,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
32,1.0,1.0,2020-11-24 05:20:13,255.0,176.0,0.0,ForexMasterPip1,"Trading... $AEP 
Unload this thing at $83.83 
Take Profit: $80.75
Stop Loss: $84.44

$TSLA $AAPL #DDTG $EURUSD #crypto https://t.co/63Ebrb6aVc",1.3311053197417472e+18,0.0
33,0.0,0.0,2020-11-23 22:56:27,1523.0,24.0,0.0,FlyOnTheWallHQ,"Pro-Dex Inc $PDEX CEO To Confirm Ongoing Secret Acquisition Talks Happening Now In Los Angeles 
https://t.co/18fy8EY2vD

$PNTV $SYY $AU $AEP $MMM $VMW $IBRC $SIG $OPK $DISH $TAL $TGNA",1.3310087427504701e+18,0.0
34,0.0,0.0,2020-11-24 09:53:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst Upgrades and Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/1IdTrFMoeK",1.331173975381201e+18,0.0
35,2.0,0.0,2020-11-20 21:01:10,1165.0,103.0,0.0,thebubbleboard,"Fri Nov 20th
Today's BEST performing sector at the close

Utilities +0.0%

follow along here: https://t.co/5ytPSmifjf

#utilities #equities #stockbubbles #finance #stockmarket
$PEG $DUK $AWK $WEC $NEE $ES $ED $DTE $SRE $AEP https://t.co/uwODcC8Y9j",1.3298925640911995e+18,0.0
36,0.0,0.0,2020-11-24 01:26:47,648.0,329.0,0.0,peregreine,"1) #PeregrineUpgrades for Mon, 23 Nov 20

$AEP  GuggenheimSell → Neutral  no PT

$BIP  Credit Suisse  Underperform → Neutral  $50

$CCRN  BMO Capital Markets  Market Perform → Outperform  $10

$CF  Stephens  Equal-Weight → Overweight  $44",1.331046575792124e+18,0.0
37,0.0,0.0,2020-11-22 15:00:59,7234.0,768.0,0.0,Tickeron,"$AEP's price moved below its 50-day Moving Average on November 18, 2020. View odds for this and other indicators: https://t.co/RqdEGXLc6L #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/poG1iPv4Wt",1.330526699155452e+18,0.0
38,5.0,0.0,2020-11-22 11:34:22,2499.0,441.0,0.0,investor283z,"✅ボリンジャーバンド

-2σタッチ銘柄
$LOW $AEP $KR $HD $D $CHGG

米国株ではボリンジャーバンドがとても参考になる。-2σにタッチして上昇する銘柄もしばしば。

11/30の満月になったら低くなってる銘柄を積極的に買いにいく🚀",1.3304747005568e+18,0.0
39,3.0,0.0,2020-11-23 13:57:57,63868.0,651.0,0.0,OpenOutcrier,Upgrades 11/23: $AEP $BIP $BMA $CCRN $CF $CS $DRI $EHC $EPD $FR $GGAL $GPS $MAN $PK $PNC $PNNT $RHI $RHT $ROK $TBI $TVTY $TXRH $XHR,1.3308732250777231e+18,0.0
40,0.0,0.0,2020-11-21 16:11:22,357.0,218.0,0.0,FitchData,"$FANG | $LB | $OXY | $FTI | $UAA | $VIAC
Weekly Extremes : S&amp;P 500 Index
$AEP | $ANTM | $CNC | $CAH | $BSX | $WBA

https://t.co/QecaEx3ylA https://t.co/0Q0Q0tjJyy",1.3301820249346785e+18,0.0
41,6.0,0.0,2020-11-21 10:37:48,309.0,79.0,0.0,the_nickreck,"👀Weekly Watchlist👀

$CRM, $HD, $TWTR, $PG, $HOLX, $AEP, $ALXN, and others!!

Will be posting charts on Sunday🚀",1.3300980788551393e+18,0.0
42,0.0,0.0,2020-11-24 12:37:49,7234.0,768.0,0.0,Tickeron,"$AEP's price moved below its 50-day Moving Average on November 18, 2020. View odds for this and other indicators: https://t.co/4xnOo7uF6n #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/Q6bM9a5Xrd",1.3312154454126141e+18,0.0
43,0.0,0.0,2020-11-23 14:16:01,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst Upgrades and Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/EwYkpMrOMx",1.330877770759598e+18,0.0
44,0.0,0.0,2020-11-24 08:15:00,143715.0,149645.0,0.0,AlertTrade,"➡ This stock trading software analyzes MILLIONS of trades while you sleep to find the best trade setups.

Auto-Trading via ⟶ https://t.co/wK9zRfKwjU

#HollyAI #AutoTrading #Stocks
$LOW $A $D $AEP $NEM $BEKE $BDX https://t.co/dkqhwRfsHO",1.3311493037846077e+18,0.0
45,0.0,0.0,2020-11-22 13:06:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst #Upgrades and #Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/UsE5P9nx3j",1.330497770462077e+18,0.0
46,0.0,0.0,2020-11-20 22:15:06,545.0,185.0,0.0,TemplarTrading_,"$AEP staying true to the trend here today, reflecting hard off the bottom trend line. On watch for next week. https://t.co/DRxgaSRqbZ",1.3299111729387028e+18,0.0
47,4.0,0.0,2020-11-21 04:25:56,19703.0,49.0,0.0,StockMKTNewz,"Worst performing large cap dividend stocks from this past week

Walgreens $WBA
Cardinal Health $CAH
Wheaton $WPM
Agnico $AEM
Kirkland $KL
Avangrid $AGR
$AEP
Anthem $ANTM
NortonLifeLock $NLOK
Thermo Fisher $TMO
Dominion $D
McKesson $MCK
AmerisourceBergen $ABC
Cigna $CI
$CVS",1.330004495271596e+18,0.0
48,2.0,1.0,2020-11-21 08:17:47,8.0,52.0,0.0,dwein912,"@Malicestone Any update on your plan for $AEP ? Went below MA200 and RSI breached 30 level. Technically I see a rebound with very high probability, but looks like I’m the only one... :(. PS: Are fundamentals bearish big time ?",1.3300628406366003e+18,0.0
49,2.0,0.0,2020-11-24 00:10:19,369.0,83.0,0.0,FifthThirdTrade,"https://t.co/5rmisHjm4h

Our plays for Tuesday!

$AEP
$ALLY
$ASM
$CAKE
$CAL
$FL
$HLIT
$LIVN
$LNT
$NG
$OKTA
$PNW
$SLV",1.33102732905796e+18,0.0
0,0.0,0.0,2020-11-18 17:27:22,4744.0,46.0,0.0,MinteractApp,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $PCG $AEE $SO $FE $EIX $WEC $XEL $PEG $SRE $ETR $NEE $AES $DTE $D $AEP $NRG $ED $PNW $PPL $EXC #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/IXzUDkUkVr",1.3291139842349711e+18,0.0
1,0.0,0.0,2020-11-18 12:56:56,6584.0,6472.0,0.0,mediasentiment,$AEP  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 770,1.3290459280666173e+18,0.0
2,0.0,0.0,2020-11-18 13:56:42,3794.0,117.0,0.0,stockbeep,"#Stocks to watch - Retracements

$CVS $IQ $BNTX $SO $AEP $CI $PLNT $DUK $NLS $XEL 

Pulling back from recent highs.
#premarket #nyse #nasdaq
https://t.co/EzX4QIwocD",1.3290609712734003e+18,0.0
3,0.0,0.0,2020-11-18 13:39:39,2993.0,178.0,0.0,fintel_io,$AEP / American Electric Power files form 424B5 https://t.co/MqvWzUeKrz,1.32905667666688e+18,0.0
4,0.0,0.0,2020-11-18 09:36:32,839.0,11.0,0.0,intercooleronli,American Electric Power $AEP Price Target Raised to $108.00 at Morgan Stanley  https://t.co/I1rnKf6NAa #investingnews,1.3289954948871004e+18,0.0
5,0.0,0.0,2020-11-18 17:56:12,3794.0,117.0,0.0,stockbeep,"#Stocks trading with new monthly lows

$BABA $LOW $SAVA $PING $CMS $AEP 

Scan updates every 5 secs.
#nyse #nasdaq
https://t.co/6CdBI1tDtI",1.3291212401336033e+18,0.0
6,3.0,0.0,2020-11-20 19:45:02,19703.0,49.0,0.0,StockMKTNewz,"Here are the worst performing large-cap stocks from this past week

GoodRx $GDRX
iQIYI $IQ
Lufax $LU
KE Holdings $BEKE
Kirkland $KL
China Telecom $CHA
Agnico Eagle $AEM
Wheaton $WPM
China Mobile $CHL
China Unicom $CHU
$AEP
Centene $CNC
Regeneron $REGN
Exact Science $EXAS",1.3298734057016648e+18,0.0
7,2.0,0.0,2020-11-18 02:16:45,788.0,0.0,0.0,SwingCapitalCo,"Quant HF's have been selling into strength.

$VIX $SPY $QQQ $TSLA $GE $GS $JPM $SPOT $WKHS $MRNA $SLV $FB $BABA $AMD $WMT $COST $OSTK $ETSY $PSTH $SPCE $PINS $PTON $LULU $ZM $DOCU $FSLY $CHWY $ETSY $KCAC $HCAC $LCA $AEP $MCD $WKHS $SBUX $HOG $NIO $TGT $C $MS $SCHW https://t.co/ZVPAYzGy5r",1.3288848194267668e+18,0.0
8,0.0,0.0,2020-11-18 15:12:40,2107.0,11.0,0.0,optioncharts,$AEP Max Pain=87.50. Maturity=11/20/2020. #maxpain #options https://t.co/yrdxPaz2MK https://t.co/h4rSFyBrU0,1.3290800882398822e+18,0.0
9,3.0,0.0,2020-11-19 17:41:03,788.0,0.0,0.0,SwingCapitalCo,"No liquidity, no volume.... just EV to the moon🧐

$VIX $SPY $QQQ $TSLA $NKLA $GE $SHOP $SPOT $WKHS $MRNA $SLV $FB $BABA $AMD $WMT $COST $OSTK $ETSY $PSTH $SPCE $PINS $PTON $LULU $ZM $DOCU $FSLY $CHWY $KCAC $JPM $LCA $AEP $MCD $WKHS $SBUX $HOG $NIO $TGT $C $JPM $GS $WDAY https://t.co/aSs5jzqi3M",1.3294798170755523e+18,0.0
10,0.0,0.0,2020-11-18 14:15:04,1243.0,443.0,0.0,stockmonitorapp,$AEP Will it break? Price is near 30 day low. https://t.co/5UDm65ifym #stocks https://t.co/dIQebGt2Ak,1.3290655906324357e+18,0.0
11,0.0,0.0,2020-11-18 12:55:08,1807.0,11.0,0.0,TheMarketsDaily,American Electric Power $AEP Price Target Raised to $107.00 at Barclays https://t.co/rg8koada8x,1.32904547669658e+18,0.0
12,0.0,0.0,2020-11-18 09:41:07,6584.0,6472.0,0.0,mediasentiment,$AEP  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 321,1.3289966491092296e+18,0.0
13,4.0,0.0,2020-11-19 17:26:29,19703.0,49.0,0.0,StockMKTNewz,"Some of the largest stocks making 1-month lows so far today

Danaher $DHR
Regeneron $REGN
KE $BEKE
Barrick $GOLD
$AEP
Xcel $XEL
$WEC
Public Service $PEG
Edison $ED
$CMS
Agnico $AEM
Alliant $LNT
Evergy $EVRG
Kirkland $KL
$AAP
IQIYI $IQ
Grubhub $GRUB
Agora $API
Equinox $EQX",1.3294761493706465e+18,0.0
14,3.0,0.0,2020-11-19 18:32:44,8890.0,88.0,0.0,d_pavlos,Adding $AEP weekly chart https://t.co/d58Eu9xFSy,1.329492824396587e+18,0.0
15,2.0,0.0,2020-11-19 00:25:27,788.0,0.0,0.0,SwingCapitalCo,"Today's Highlights: 

$TSM +55% gain💰
$XOP +50% gain💰
$SPY +40% gain💰
$MARA +20% gain💰

$VIX $SPY $QQQ $TSLA $NKLA $GE $SHOP $SPOT $WKHS $MRNA $SLV $FB $BABA $AMD $WMT $COST $OSTK $ETSY $PSTH $SPCE $PINS $PTON $LULU $ZM $DOCU $FSLY $CHWY $KCAC $HCAC $JPM $LCA $AEP $MCD $WKHS https://t.co/DmSFRkVdl1",1.3292192008171725e+18,0.0
16,0.0,0.0,2020-11-20 18:28:42,81.0,6.0,0.0,truthbe62241081,Top Ohio utility regulator resigns on bribery sandal. This explains the drop today with $FE $AEP amongst others.  Self-respecting analysts will need to adjust their ratings after factoring in corruption and potential litigation risks/damages. $XLU $XLE https://t.co/sUiHcrUaUK,1.3298541947240366e+18,0.0
17,2.0,1.0,2020-11-20 17:38:00,19703.0,49.0,0.0,StockMKTNewz,"Some of the largest stocks making 1-month lows so far today

Dominion Energy $D
Regeneron $REGN
American Electric $AEP
Incyte $INCY
FirstEnergy $FE
Avangrid $AGR
Alliant $LNT
NortonLifeLock $NLOK
Advanced Auto Parts $AAP
$GSX
$JAZZ
IQIYI $IQ
Exelixis $EXEL
$STAG
LendingTree $TREE",1.3298414359826227e+18,0.0
18,0.0,0.0,2020-11-19 15:08:05,108.0,77.0,0.0,Malicestone,"$AEP Update
Ok, the wave down according H&amp;S was easy money.

Now let's see whether the up-channel started in 2009 (see longterm monthly chart) is working as well. Just jumping in would be catching a falling knife. See whether PA stops/consolidates around TL on daily chart. https://t.co/x4kxPpgbdd",1.3294413229278618e+18,0.0
19,0.0,0.0,2020-11-18 22:44:20,9521.0,74.0,0.0,SwingTradeBot,Scan results - MACD Bearish Centerline Cross today: $SA $NDAQ $RVNC $AEP $MITK $UL $AMGN $NG $DLTH $ELAN $CUBE $CLAR $JAZZ ... https://t.co/yRVQlj9EZp,1.3291937506236416e+18,0.0
20,0.0,0.0,2020-11-18 22:41:35,3794.0,117.0,0.0,stockbeep,"Breakdown #stocks (sharp move below recent support)

$LOW $D $ONCT $A $AEP $NEM $SFM $BEKE $XEL $BDX 

Sort results by Time, Chg, %, Vol and more.
#daytrading #traders
https://t.co/zeJOpyEoTS",1.329193062527103e+18,0.0
21,0.0,0.0,2020-11-20 16:34:48,2993.0,178.0,0.0,fintel_io,"$AEP / American Electric Power files form 8-K - Financial Statements and Exhibits, Other Events -  8-K https://t.co/gank5utiBX",1.329825533849383e+18,0.0
22,0.0,0.0,2020-11-20 16:37:49,3745.0,30.0,0.0,EdgarInsider,SEC Form 8-K [Press/News Current Report] filed by  $AEP $AEP.PB $AEP.PC $AEPPL $AEPPZ $AEPPA AMERICAN ELECTRIC POWER CO INC  https://t.co/mHArKQpwUY,1.3298262905604506e+18,0.0
23,0.0,0.0,2020-11-20 13:55:21,3794.0,117.0,0.0,stockbeep,"#Stocks to watch - Retracements

$TLRY $NEE $BIDU $AEP $INVH $PG $UNH $XEL $CNC $SO 

Pulling back from recent highs.
#premarket #nyse #nasdaq
https://t.co/x9ndVOHmOY",1.3297854058903101e+18,0.0
24,0.0,0.0,2020-11-18 15:28:30,9521.0,74.0,0.0,SwingTradeBot,50 DMA Support today: $BNR $DRRX $DMAC $ACET $CRWD $MKTX $TURN $WEC $FINS $ESPO $BIV $IBDO $CMS $OLLI $FNGU $AEP ... https://t.co/aW7ztf2q1s,1.3290840704337592e+18,0.0
25,0.0,0.0,2020-11-17 22:40:54,3794.0,117.0,0.0,stockbeep,"Breakdown #stocks (sharp move below recent support)

$GDRX $IQ $AEP $LU $BSX $AMGN $DG 

Sort results by Time, Chg, %, Vol and more.
#daytrading #traders
https://t.co/qmr9oaJ6In",1.3288305015877263e+18,0.0
26,2.0,1.0,2020-11-20 02:47:35,1563.0,2313.0,0.0,KodysDividends,"Despite the fact that I believe $AEP is a high quality business, I am neutral on the stock's shares. For a detailed analysis, click the link below. #dividends #investing
American Electric Power: Why This Wonderful Business Remains A Hold https://t.co/CIMVlB35Ag $AEP",1.329617355215958e+18,0.0
27,0.0,0.0,2020-11-20 14:18:54,151.0,266.0,0.0,cannonholtgriev,@realmoney @TheStreet looking for opinions on $AEP vs. $AEPPZ?,1.329791331414274e+18,0.0
28,3.0,0.0,2020-11-19 15:00:55,8890.0,88.0,0.0,d_pavlos,"$SWKS  $AEP  $LPX
Longer term play https://t.co/oqZZInZi8Y",1.3294395172674068e+18,0.0
29,0.0,0.0,2020-11-18 18:57:33,1099.0,857.0,0.0,hereforthefin,"$AEP back on the watchlist...this was a really nice trade throughout the summer with a very predictable consolidation pattern. Obviously in breakdown mode right now, but will keep an eye for where it lands https://t.co/kyJIsxZUVo",1.329136679144231e+18,0.0
30,3.0,0.0,2020-11-19 15:15:03,27838.0,5338.0,0.0,OptionAlert,"Unusually heavy option volume on today's open include $LB, $AEP, $SJM, $EXC, and $SYF.",1.3294430749263176e+18,0.0
31,2.0,0.0,2020-11-19 20:25:30,788.0,0.0,0.0,SwingCapitalCo,"$AMD +90% gain in 30 mins🤷

Join us @ https://t.co/2r1IAAmoVs

$VIX $SPY $QQQ $TSLA $GE $SHOP $SPOT $WKHS $MRNA $SLV $FB $BABA $WMT $COST $OSTK $ETSY $PSTH $SPCE $PINS $PTON $ZM $DOCU $FSLY $CHWY $KCAC $JPM $LCA $AEP $MCD $WKHS $SBUX  $NIO $TGT $C $JPM $GS $W https://t.co/UzqNHlu2Jf",1.3295211998823916e+18,0.0
32,1.0,4.0,2020-11-19 13:41:43,3530.0,4076.0,0.0,cleantechfacts,"“If we do hear something from [investigators], which we might [based on] conversations we've had, we obviously feel pretty confident in our position, and we'll be responsive if and when that actually occurs.” - CEO of American Electric Power $AEP https://t.co/UAg8ihu12p",1.329419584965931e+18,0.0
33,0.0,1.0,2020-11-19 18:17:44,13.0,0.0,0.0,RunHot1,$TSLA it’s official secret institution buyer was Buffett.   $VIX $SPY $QQQ $TSLA $NKLA $GE $SHOP $SPOT $WKHS $MRNA $SLV $FB $BABA $AMD $WMT $COST $OSTK $ETSY $PSTH $SPCE $PINS $PTON $LULU $ZM $DOCU $FSLY $CHWY $KCAC $JPM $LCA $AEP $MCD $WKHS $SBUX $HOG $NIO $TGT $C $JPM $GS $WDAY,1.3294890470022103e+18,0.0
34,0.0,0.0,2020-11-18 03:29:58,143715.0,149645.0,0.0,AlertTrade,"🔴🔴  You are invited to test drive TradeIdeas PREMIUM features for 2 weeks!

via ⟶ https://t.co/KTosJiYUrC

📊
$F $C $JPM $BCRX $M $T $FCX $HWM $V $MS $TLRY $BMY $UAA $MGNI $HUN $AEP $MTCH $PCAR $ADSK $EDU https://t.co/pU7lTGDYlX",1.3289032452684595e+18,0.0
35,0.0,0.0,2020-11-18 13:39:14,246.0,49.0,0.0,soumyajyoti_b,"News/Momentum plays on watch for 11/18

$AAD $AAPL $ABBV $ADI $AEE $AEP $AIMC $ALO $AMT $AMZN $AQUA $ARMK $ATEX $AWK $BA $BAM $BIDU $BIGC $BIIB $BJ $BL $BMW [1/6] https://t.co/aEoHJUt3h2",1.3290565753784525e+18,0.0
36,5.0,0.0,2020-11-18 17:42:19,19703.0,49.0,0.0,StockMKTNewz,"Some of the largest stocks that have hit new 1 month lows so far today

Alibaba $BABA
Thermo Fisher $TMO
Danaher $DHR
China Mobile $CHL
Lowe's $LOW
KE Holdings $BEKE
Regeneron $REGN
Barrick $GOLD
$AEP
$WEC
Agnico Eagle $AEM
GoodRx $GDRX
Kirkland $KL
Adaptive Biotech $ADPT
$AGR",1.329117746865574e+18,0.0
37,3.0,0.0,2020-11-17 22:56:59,788.0,0.0,0.0,SwingCapitalCo,"Don't forget about M2...
One of the largest forces behind the 2020 rally.

$STUDY $VIX $SPY $QQQ $TSLA $NKLA $GE $SHOP $SPOT $WKHS $MRNA $SLV $FB $BABA $AMD $WMT $COST $OSTK $ETSY $PSTH $SPCE $PINS $PTON $ZM $DOCU $FSLY $CHWY $ETSY $KCAC $SPAQ $LCA $AEP $MCD $WKHS https://t.co/XhflU0k3UZ",1.328834549607002e+18,0.0
38,0.0,0.0,2020-11-18 15:30:08,108.0,77.0,0.0,Malicestone,"$AEP Update.
H&amp;S working nice as expected.

SL since yesterday on BE + some pts, now just let it run and see how close it can get to the supporting TL. https://t.co/IctVU4JfrY",1.3290844840969667e+18,0.0
39,4.0,0.0,2020-11-19 15:31:06,8890.0,88.0,0.0,d_pavlos,"$AEP Daily chart
Short, target 74 https://t.co/aoR8yuiaaB",1.329447114536067e+18,0.0
40,13.0,2.0,2020-11-20 16:55:00,1200.0,7.0,0.0,drfinanceman,"The simplest way to find stocks is to look at what you use everyday.

      Clothes - $LEVI $NKE $UAA

      Electricity - $AEP $DUK $NEE 

      Phone - $AAPL $T $TMUS $VZ

      Social Media - $FB $SNAP $TWTR

      Toothpaste - $CL $PG

      Water - $AWK $WTRG",1.3298306149382267e+18,0.0
41,4.0,0.0,2020-11-20 05:45:22,8890.0,88.0,0.0,d_pavlos,"$AEP Daily chart👇
https://t.co/0AkcZOfBAM
Indicators still are pointing a sell https://t.co/kXgPFCXZEj",1.3296620949423514e+18,0.0
42,0.0,0.0,2020-11-17 19:27:32,1514.0,0.0,0.0,marketcycles,How to Trade: How to Trade American Electric Power $AEP With Risk Controls https://t.co/hL5hp55S4M Click for Details https://t.co/PrrQGW0Bd6,1.3287818390418924e+18,0.0
43,0.0,0.0,2020-11-19 12:43:00,7234.0,768.0,0.0,Tickeron,"$AEP's price moved below its 50-day Moving Average on November 18, 2020. View odds for this and other indicators: https://t.co/tOdOZzIqLK #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/Vlk4khRJ4O",1.3294048096323338e+18,0.0
44,0.0,0.0,2020-11-20 20:53:42,2434.0,112.0,0.0,Investandbefree,"$AEP

Slow mover, but on watch for reversal as swing play https://t.co/LOQURzqZoX",1.3298906851940147e+18,0.0
45,0.0,0.0,2020-11-18 10:48:11,27.0,171.0,0.0,KirsteenWrites,Cheap shares: I’d invest like Jim Rogers with these agriculture #stocks Legendary billionaire investor Jim Rogers looks to snap up cheap shares during these unsettling times $AEP $CARR #investment #invest  #Bitcoin #stocks #StockMarket #shares #agriculture https://t.co/4hdslijnCv,1.3290135269591695e+18,0.0
46,0.0,0.0,2020-11-18 20:05:51,3794.0,117.0,0.0,stockbeep,"#Stocks breaking down in the PM session

$LOW $A $D $AEP $NEM $BEKE $BDX 

Scan updates every 5 secs.
#trading #fintwit
https://t.co/AdPyEbMMAF",1.3291538707533865e+18,0.0
47,0.0,0.0,2020-11-20 11:18:24,1169.0,0.0,0.0,WKRBNews,Morgan Stanley Boosts American Electric Power $AEP Price Target to $108.00 https://t.co/RcG8dnRLdB #markets,1.329745908272083e+18,0.0
48,0.0,0.0,2020-11-18 14:13:45,3406.0,3230.0,0.0,TargetPrices,"$EZJ $ABBV $ADI $AEP $AOUT $AMP $BIDU $ENTG $FIVE $GDRX 
$KROS $NARI $PAYS $TEAM $ARMK $CIT $DE $DHI $HD $HON 
$MCK $OGE $RBC $SE $TSE $WMT $XEC $SO $NKE $NI 
Latest Analyst Reports
https://t.co/Yt5zha1mH9",1.3290652588713533e+18,0.0
49,0.0,0.0,2020-11-18 13:57:51,1978.0,2539.0,0.0,DataNetNews,"Targets Raised Today:
$AEP American Electric Power $93.00 ➝ $107.00
$BIDU Baidu $170.00 ➝ $190.00
$CRMT Car-Mart $128.00 ➝ $154.00
$DHI D.R. Horton $75.00 ➝ $100.00
$DUK Duke Energy $87.00 ➝ $102.00
$GWW W.W. Grainger $425.00 ➝ $465.00
$HD The Home Depot $288.00 ➝ $296.00",1.3290612601855263e+18,0.0
0,0.0,0.0,2020-11-16 13:21:12,1176.0,489.0,0.0,CHItraders,The Top Downgrades on FinViz Today are: $AEP $ACB $BXS $KOD $OGE $SAGE $SSB $SIVB $TLRY $UROV,1.3283272609155727e+18,0.0
1,0.0,0.0,2020-11-13 15:36:02,1225.0,7.0,0.0,insiderbuyings,$AEP new insider selling: 2024 shares. https://t.co/NuW6btib1h,1.3272740267383235e+18,0.0
2,0.0,0.0,2020-11-16 13:43:52,3406.0,3230.0,0.0,TargetPrices,"$ACAD $ACB $AEP $BIGC $BMY $CASH $CHWY $EA $ESYJY $FFIV $GHLD 
$JOY $KOD $LI $MCFE $MSP $OGE $ON $SQ $TCO $TLRY $TRGP $UROV 
$USM $UTZ $VIAC $VIPS $WELL $ZOM 
Pre-Market Analyst Reports
https://t.co/Yt5zha1mH9",1.3283329657184707e+18,0.0
3,0.0,0.0,2020-11-16 18:09:20,2993.0,178.0,0.0,fintel_io,$AEP / American Electric Power files form S-3ASR https://t.co/MqvWzUeKrz,1.3283997695391375e+18,0.0
4,1.0,0.0,2020-11-13 17:26:40,4744.0,46.0,0.0,MinteractApp,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $NI $DUK $ED $AEP $FE $PNW $SO $ETR $XEL $EIX $CNP $NEE $PCG $SRE $D $DTE $EXC $NRG $PPL $WEC #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/yPSgeeupIg",1.3273018713005343e+18,0.0
5,0.0,0.0,2020-11-16 23:30:21,3794.0,117.0,0.0,stockbeep,"#Stocks closing down with high RVol today

$BNTX $GOGO $NLS $AEP 

Sort results by Time, Chg, %, Vol and more.
#trading #fintwit
https://t.co/Gqqr2uRr3h",1.3284805577145795e+18,0.0
6,1.0,0.0,2020-11-13 12:58:20,7234.0,768.0,0.0,Tickeron,$AEP in Downtrend: RSI indicator exits overbought zone. View odds for this and other indicators: https://t.co/HZFXqsi5ex #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/RPLCS9GIUT,1.3272343409802854e+18,0.0
7,0.0,0.0,2020-11-16 13:25:53,246.0,49.0,0.0,soumyajyoti_b,"News/Momentum plays on watch for 11/16

$A $AAPL $ACAD $ADS $AEP $ALV $AMZN $AZUL $BIGC $BMY $BRKR $BXS $CHUY $CHWY $CRNC $CSPR $CVNA $DIS $DLG $DOCU [1/4] https://t.co/E5OUqTV6nl",1.328328438810198e+18,0.0
8,1.0,0.0,2020-11-16 07:05:33,152260.0,65.0,0.0,SeekingAlpha,$AEP - American Electric Power: This Pure-Play Electric Utility Is Nothing To Write Home To Mom About. https://t.co/9dHiHdTxT0 #investing #economy #stocks,1.3282327241008292e+18,0.0
9,0.0,0.0,2020-11-16 01:02:07,90.0,1.0,0.0,communiststocks,"American Electric Power - $AEP

💰 QUOTE
$AEP was UP ⬆ on Fri Nov 13
Closed at 89.87 USD for a 0.26% gain from previous close
📈 📈 📈

📊 ANALYSIS
American Electric Power should be nationalized
☭ ☭ ☭",1.32814126291499e+18,0.0
