,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
31,0.0,0.0,2020-11-19 17:25:33,9517.0,74.0,0.0,SwingTradeBot,Rose Above Previous Day's High today: $HUBB $SRLN $AACG $DS $DSU $VIE $BRO $ZVO $PNI $EDU $SKYY $DG $PMVP $ARGX $MNR $ARKQ $ABMD $DBX $INGN $MTCH ... https://t.co/TBYRpvrFqi,1.3294759164147876e+18,0.0
32,0.0,0.0,2020-11-20 21:21:38,445.0,199.0,0.0,dailycandlestix,"$ABMD Below Avg Volume
Daily appearances since 2010: 662
Close 5 days later ±:
Avg: 0.63
SD: 3.77
Worst: -29.54
Best: 33.27

10 days later:
Avg: 1.15
SD: 6.35
Worst: -41.71
Best: 31.64

30 days later:
Avg: 3.36
SD: 12.31
Worst: -69.27
Best: 65.22",1.329897717477249e+18,0.0
33,0.0,0.0,2020-11-18 18:30:39,364.0,185.0,0.0,Finscreener_com,Earnings summary of #ABIOMED #ABMD $ABMD https://t.co/HDvxfetDcn,1.329129912926675e+18,0.0
34,0.0,0.0,2020-11-17 20:15:37,4859.0,5083.0,0.0,sleekoptions,Oversold on Hourly  https://t.co/2Hf0ZbjpKC $SWKS  142.62  to 140.91 $DLTR  95.15  to 93.78 $ALGN  451.74  to 446.50 $AMC  3.03  to 2.98 $ABMD  272.44  to 269.71 $MA  337.11  to 332.40 $AU  24.03  to 23.08 $DG  215.1,1.3287939384304558e+18,0.0
35,1.0,0.0,2020-11-18 16:58:43,18519.0,18127.0,0.0,aaaamhim,"$AURI OVERSOLD!! ABOUT TO GO PARABOLIC!💸📈🛒🍾

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/pHzHJjbKv1",1.3291067740671795e+18,0.0
36,3.0,0.0,2020-11-23 06:52:40,731.0,133.0,0.0,nukkunnuk,"@youyou00181002 @Po_USA_Stock なるほど、確かに $ABMD は直すわけではないですもんね。
奥が深い血管の世界。。。血管って脂肪だけじゃなくて石灰も詰まるんだってこと自体今日知りました😅",1.3307661954951168e+18,0.0
37,12.0,7.0,2020-11-20 14:16:35,84189.0,352.0,0.0,OMillionaires,"Morning Watch List 🔒🔐: https://t.co/w9DEARsTHO

$SPY $FUBO $OLED $CMG $CDLX $GME $W $ABMD $SHW",1.329790746824745e+18,0.0
38,0.0,0.0,2020-11-17 18:24:53,7234.0,768.0,0.0,Tickeron,"$ABMD's price moved above its 50-day Moving Average on November 13, 2020. View odds for this and other indicators: https://t.co/yTuol0VK9g #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/VcJXLeBqUY",1.3287660727747502e+18,0.0
39,0.0,0.0,2020-11-19 18:13:44,18519.0,18127.0,0.0,aaaamhim,$RMSL 0039? 52WKH $1.20! UNKNOWN #BIOTECH gem📈💸 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/NTCKGtd8r6,1.3294880417240105e+18,0.0
40,2.0,0.0,2020-11-23 06:38:20,2050.0,79.0,0.0,youyou00181002,@nukkunnuk @Po_USA_Stock $ABMD はImpellaとかECMO関連銘柄なので、血管とは言いがたいと思います😋,1.3307625920048906e+18,0.0
41,0.0,0.0,2020-11-17 21:22:22,445.0,199.0,0.0,dailycandlestix,"$ABMD Below Avg Volume
Daily appearances since 2010: 660
Close 5 days later ±:
Avg: 0.64
SD: 3.76
Worst: -29.54
Best: 33.27

10 days later:
Avg: 1.16
SD: 6.35
Worst: -41.71
Best: 31.64

30 days later:
Avg: 3.38
SD: 12.32
Worst: -69.27
Best: 65.22",1.3288107370121503e+18,0.0
42,0.0,0.0,2020-11-18 05:02:55,90.0,1.0,0.0,communiststocks,"Abiomed - $ABMD

💰 QUOTE
$ABMD was DOWN ⬇ on Tue Nov 17
Closed at 269.93 USD for a -1.03% loss from previous close
📉 📉 📉

📊 ANALYSIS
Abiomed should be nationalized
☭ ☭ ☭",1.3289266383740518e+18,0.0
43,0.0,0.0,2020-11-19 17:51:57,18519.0,18127.0,0.0,aaaamhim,"$RMSL 002? 52WKH $1.20! UNKNOWN #BIOTECH gem📈💸

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/NTCKGtd8r6",1.3294825590220964e+18,0.0
44,0.0,0.0,2020-11-23 03:00:02,353.0,82.0,0.0,DataswarmM,"$ABMD We have detected a noticeable rise in the Zeitgeist for ABIOMED, Inc. at  https://t.co/CrRNBSi9VF
Visit DataSwarm Markets for more information
#finance #NASDAQ
DataSwarm ref: 114508",1.3307076516264878e+18,0.0
45,2.0,0.0,2020-11-20 14:43:09,18519.0,18127.0,0.0,aaaamhim,$RMSL 002? 52WKH $1.20! UNKNOWN #BIOTECH gem📈💸 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/NTCKGtd8r6,1.3297974325033943e+18,0.0
46,1.0,0.0,2020-11-23 17:46:49,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may jump up because it broke its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/l8qf3OxbXb #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/3rSkGUpzPD",1.3309308202032333e+18,0.0
47,0.0,0.0,2020-11-18 15:30:19,4859.0,5083.0,0.0,sleekoptions,Oversold on Hourly  https://t.co/2Hf0ZbB0Ca $COO  337.00  to 331.46 $GOLD  25.61  to 25.01 $ABMD  271.67  to 267.26,1.329084527952556e+18,0.0
48,0.0,0.0,2020-11-19 17:01:26,18519.0,18127.0,0.0,aaaamhim,"$DMAN HUGE UPDATE. News soon? 1000% potential📈 

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/2F4rsW5j35",1.329469846040572e+18,0.0
49,2.0,0.0,2020-11-20 15:30:44,9517.0,74.0,0.0,SwingTradeBot,20 DMA Support today: $EXPI $MDCA $ABMD $UPLD $TRS $XRAY $VMBS $FENC $CIA $DOC $FTHY $LII $LW $MSA $FIVN $POR $PQG $WWW $AFI $NICE ... https://t.co/deOpbNqdR6,1.3298094081136435e+18,0.0
0,2.0,1.0,2020-11-09 19:05:42,18519.0,18127.0,0.0,aaaamhim,"$ITOX EXTREMELY OVERSOLD/UNKNOWN #TECH💸📈

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C $XTRM https://t.co/Yff8NYYh0j",1.3258772392091894e+18,0.0
1,1.0,0.0,2020-11-10 21:30:04,282.0,1580.0,0.0,ronarebound,"If you invest $1000 in $SXC today at $3.59 per share, and the stock prices rebound back to pre-pandemic prices at $6.02, your investment would be worth $1676.88! That's 68% growth and $676.88 profit!
 
 See more: https://t.co/2pV8Epn69z
  $NTP $ABMD $ESTC $GES $SR.A https://t.co/XWFCzdbexb",1.3262759605813535e+18,0.0
2,0.0,0.0,2020-11-17 15:35:31,9517.0,74.0,0.0,SwingTradeBot,50 DMA Support today: $DG $AMS $OC $IMUX $DMF $PII $BGI $SURF $DUO $SCWX $GSK $ABMD $QUAD $TACO ... https://t.co/aW7zteKP9U,1.3287234492216812e+18,0.0
3,0.0,0.0,2020-11-10 15:00:08,282.0,1580.0,0.0,ronarebound,"$ABMD - BR: $167.22 -&gt; NOW: $279.61
 
First 1,000 Patients Treated with Impella 5.5 with SmartAssist, a Heart Pump Designed for Surgeons

 Read more: https://t.co/gV7JT95cjf",1.3261778300199813e+18,0.0
4,0.0,0.0,2020-11-12 05:07:27,5407.0,184.0,0.0,newsfilterio,Abiomed to Hold Fireside Chat at the Stephens Annual Investment Conference 2020 $ABMD https://t.co/CQ06CNpCar,1.3267534500472545e+18,0.0
5,6.0,0.0,2020-11-15 13:52:25,44292.0,99.0,0.0,TraderMentality,"$ABMD, Weekly

Bull flag formation testing area of demand. Above 294 could see a new sequence higher https://t.co/TMAPGMIteY",1.32797272622984e+18,0.0
6,0.0,0.0,2020-11-11 04:35:16,338.0,0.0,0.0,BlueBioNow,$ABMD major quote changes  2.72 %  https://t.co/lRkBlNrBlI,1.3263829645282632e+18,0.0
7,0.0,0.0,2020-11-12 16:09:13,7234.0,768.0,0.0,Tickeron,$ABMD in Uptrend: Stochastic indicator recovers from oversold zone. View odds for this and other indicators: https://t.co/cpUv55gy4j #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/NLv6lSUqpU,1.3269199889644544e+18,0.0
8,1.0,0.0,2020-11-12 15:10:54,18519.0,18127.0,0.0,aaaamhim,"$ITOX EXTREMELY OVERSOLD/UNKNOWN #TECH💸📈

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C $XTRM https://t.co/HWmIp790Xk",1.3269053144830648e+18,0.0
9,0.0,0.0,2020-11-10 23:57:21,4510.0,0.0,0.0,InsiderAlerts4U,"$ABMD:

New Insider Filing on ABIOMED INC's

VP &amp; General Counsel

MARC A BEGAN:

https://t.co/DOhptFzJuL",1.3263130268579348e+18,0.0
10,0.0,0.0,2020-11-15 15:43:43,7234.0,768.0,0.0,Tickeron,$ABMD in Uptrend: Stochastic indicator peaks and leaves oversold zone. View odds for this and other indicators: https://t.co/3WIkqwj3Pv #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/zgXoiGzKV4,1.328000736647467e+18,0.0
11,0.0,0.0,2020-11-16 21:39:28,280.0,501.0,0.0,GreenChipCap,"8/x Healthcare: $MTD, $IDXX, $WAT, $QDEL, $MASI, $ABMD, $EW, $JNJ, $VEEV, $ISRG, $ILMN, $RMD",1.3284526521249587e+18,0.0
12,0.0,0.0,2020-11-16 16:36:07,296.0,579.0,0.0,low_float,"$RMSL 0034? 52WKH $1.20! UNKNOWN #BIOTECH gem💸

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/H0J8v2UxLY",1.3283763104319324e+18,0.0
13,0.0,0.0,2020-11-12 21:22:28,445.0,199.0,0.0,dailycandlestix,"$ABMD Below Avg Volume
Daily appearances since 2010: 660
Close 5 days later ±:
Avg: 0.64
SD: 3.76
Worst: -29.54
Best: 33.27

10 days later:
Avg: 1.16
SD: 6.34
Worst: -41.71
Best: 31.64

30 days later:
Avg: 3.37
SD: 12.31
Worst: -69.27
Best: 65.22",1.3269988226863964e+18,0.0
14,1.0,0.0,2020-11-10 14:03:18,731.0,133.0,0.0,nukkunnuk,"今、投資手法のバックテストをするために2010年代の米国株を代表する銘柄を20個くらい選んでいて、今のところ
GAFAM,
$NFLX $NVDA $CRM $ADBE $MA
$V $MELI $GILD 
の13銘柄浮かんだんですが他あと何にするか迷っています。
$ABMD? $MSCI? $NOW?",1.3261635269650268e+18,0.0
15,0.0,0.0,2020-11-11 21:51:28,265.0,0.0,0.0,gcassidy718,$ABMD significant stock price movement  -3.80 % change recently https://t.co/kBjdGzOTrD,1.3266437320708506e+18,0.0
16,0.0,0.0,2020-11-16 22:39:40,496.0,429.0,0.0,MarcJacksonLA,Palo Alto Investors                       Top Buys $EHTH $INSM $GOSS $SAGE $ABMD Top Sells $AIMT $MNTA $STAA $RIGL $ITCI Top Holdings $IMMU $INSM $STAA $ABMD $BMRN https://t.co/LFV0Nk1spV,1.328467803993559e+18,0.0
17,0.0,0.0,2020-11-15 22:04:06,8.0,89.0,0.0,AshShal,Watching for $ABMD. Can breakout soon. https://t.co/203SXfG1BF,1.3280964635329495e+18,0.0
18,2.0,0.0,2020-11-09 19:40:45,18519.0,18127.0,0.0,aaaamhim,"$DMAN 003! OVERSOLD UNKNOWN #coronavirus 📈💸

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $C https://t.co/0wtGCa6zUQ",1.3258860596627456e+18,0.0
19,3.0,1.0,2020-11-10 20:40:41,4859.0,5083.0,0.0,sleekoptions,Oversold on Hourly  https://t.co/2Hf0ZbjpKC $FIVE  148.95  to 143.50 $UA  13.67  to 13.18 $A  112.72  to 109.72 $ABMD  272.11  to 267.26 $AMAT  71.08  to 69.25 $COF  88.61  to 86.50 $WYNN  99.65  to 96.57 $GOOG  1758,1.3262635328292045e+18,0.0
20,2.0,1.0,2020-11-11 16:57:02,18519.0,18127.0,0.0,aaaamhim,"$ITOX EXTREMELY OVERSOLD/UNKNOWN #TECH💸📈

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C $XTRM https://t.co/WGkICQGAWp",1.3265696366793236e+18,0.0
21,0.0,0.0,2020-11-14 20:22:37,7234.0,768.0,0.0,Tickeron,$ABMD in Uptrend: Stochastic indicator recovers from oversold zone. View odds for this and other indicators: https://t.co/hAF1FLDLJw #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/PePZ3atU7o,1.3277085358456218e+18,0.0
22,0.0,0.0,2020-11-13 20:32:49,9.0,14.0,0.0,OptionusP,"Dow Jones speedily breaks out. Latest headlines, 'Americans need to 'hunker down' this fall and winter as Covid-19 pandemic will likely worsen, Fauci says.' Dividends are the right of all sentient beings! $ABMD https://t.co/VuqjtD215n",1.3273487175995146e+18,0.0
23,0.0,0.0,2020-11-14 13:32:19,2107.0,11.0,0.0,optioncharts,$ABMD Implied Volatility expiration 11/20/2020 #maxpain #options https://t.co/JSYQV4HOnI https://t.co/U5ePw0KgZp,1.3276052832716964e+18,0.0
24,0.0,0.0,2020-11-11 19:55:53,296.0,579.0,0.0,low_float,"$RMSL 0034? 52WKH $1.20! UNKNOWN #BIOTECH gem💸

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/H0J8v2UxLY",1.326614644614701e+18,0.0
25,0.0,0.0,2020-11-11 12:01:42,3681.0,8.0,0.0,Allstocknews,"$ABMD Abiomed to Hold Fireside Chat at the Stephens Annual Investment Conference 2020
From our Stock News Alerts App",1.32649531554184e+18,0.0
26,0.0,0.0,2020-11-13 15:37:48,9517.0,74.0,0.0,SwingTradeBot,Rose Above 50 DMA today: $ARL $WIMI $ASYS $HMOP $IMTB $TREE $APWC $FLTB $CMC $ABMD $TMDX $FUMB $SLCA $BSQR $BDSI $WLTW $KLXE $QIWI $CEIX $GLV ... https://t.co/qwiJH6vr1O,1.327274473851138e+18,0.0
27,0.0,0.0,2020-11-11 11:27:52,338.0,0.0,0.0,BlueBioNow,$ABMD auction is now open. -3.71 % change recently https://t.co/lRkBlNJcdg,1.3264867988606525e+18,0.0
28,0.0,0.0,2020-11-11 12:28:59,4809.0,6.0,0.0,otcdynamics,$ABMD Abiomed to Hold Fireside Chat at the Stephens Annual Investment Conference 2020 https://t.co/ee9XNtvaVv,1.3265021792099287e+18,0.0
29,1.0,0.0,2020-11-13 05:09:37,296.0,579.0,0.0,low_float,"$RMSL 0034? 52WKH $1.20! UNKNOWN #BIOTECH gem💸

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/H0J8v2UxLY",1.3271163850724065e+18,0.0
30,1.0,1.0,2020-11-15 01:04:37,18519.0,18127.0,0.0,aaaamhim,"$ITOX EXTREMELY OVERSOLD/UNKNOWN #TECH💸📈

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C $XTRM https://t.co/1S21Lnh5n2",1.3277795032555233e+18,0.0
31,0.0,0.0,2020-11-11 12:05:29,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed]: Issued Press Release on November 11, 07:00:00: Abiomed to Hold Fireside Chat at the Stephens Annual Investment Conference 2020 https://t.co/DkhniFtztZ",1.3264962647001702e+18,0.0
32,0.0,0.0,2020-11-10 18:41:44,136.0,5.0,0.0,rmacmillan310,$ABMD watching closely ... Over $317.96 this rips 6.19 % change recently https://t.co/ysZ3VbiGQJ,1.3262335954725356e+18,0.0
33,0.0,0.0,2020-11-13 21:22:06,445.0,199.0,0.0,dailycandlestix,"$ABMD Below Avg Volume
Daily appearances since 2010: 661
Close 5 days later ±:
Avg: 0.64
SD: 3.76
Worst: -29.54
Best: 33.27

10 days later:
Avg: 1.16
SD: 6.34
Worst: -41.71
Best: 31.64

30 days later:
Avg: 3.37
SD: 12.31
Worst: -69.27
Best: 65.22",1.3273611191706952e+18,0.0
34,0.0,0.0,2020-11-16 15:07:23,9517.0,74.0,0.0,SwingTradeBot,20 DMA Support today: $DXF $INSG $WIMI $EPAM $ABMD $ATHX $CWH $IOVA $ADAP $MXL $SPKE $PAYC $IBIO $NICE $SPGI $TRNE $LTPZ $ARKW $COLL $NG ... https://t.co/deOpbNqdR6,1.3283539801881395e+18,0.0
35,0.0,0.0,2020-11-10 14:21:43,2107.0,11.0,0.0,optioncharts,$ABMD open interest for maturity 11/20/2020. High put=250.00 High call=290.00 PutCallRatio=1.00 #maxpain #options https://t.co/E76QBtlZGc https://t.co/SkDXbd6YDu,1.3261681621492777e+18,0.0
36,0.0,0.0,2020-11-16 18:25:03,7234.0,768.0,0.0,Tickeron,$ABMD in Uptrend: Stochastic indicator peaks and leaves oversold zone. View odds for this and other indicators: https://t.co/fFg0Ay17WS #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/L8GZ29kesV,1.3284037265712415e+18,0.0
37,0.0,0.0,2020-11-16 22:40:54,4859.0,5083.0,0.0,sleekoptions,$ABMD Was up 1.11 %. Turned negative -0.04% | (Green to red move) #GreenToRed https://t.co/jIGU2IvIPZ https://t.co/aSf1XutubW,1.328468111029379e+18,0.0
38,0.0,0.0,2020-11-16 21:22:54,445.0,199.0,0.0,dailycandlestix,"$ABMD Below Avg Volume
Daily appearances since 2010: 661
Close 5 days later ±:
Avg: 0.64
SD: 3.76
Worst: -29.54
Best: 33.27

10 days later:
Avg: 1.16
SD: 6.34
Worst: -41.71
Best: 31.64

30 days later:
Avg: 3.37
SD: 12.31
Worst: -69.27
Best: 65.22",1.3284484815816253e+18,0.0
39,0.0,0.0,2020-11-10 15:43:52,18519.0,18127.0,0.0,aaaamhim,"$ITOX EXTREMELY OVERSOLD/UNKNOWN #TECH💸📈

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C $XTRM https://t.co/K1bQVrianS",1.326188834619601e+18,0.0
40,1.0,0.0,2020-11-17 14:10:39,19736.0,18197.0,0.0,ConfidentInvest,Confident Investor indicator analysis for 11/17/2020. Interesting results from $V $AVGO $FSS $ABMD $MU $ULTA #invest https://t.co/b7jBuZZflX,1.3287020912594698e+18,0.0
41,0.0,0.0,2020-11-11 16:23:28,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may jump up because it broke its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/GMw31wUy53 #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/w7lmckuMta",1.3265611887511593e+18,0.0
42,0.0,0.0,2020-11-13 15:57:50,7234.0,768.0,0.0,Tickeron,"$ABMD enters an Uptrend as Momentum Indicator exceeded the 0 level on November 12, 2020. View odds for this and other indicators: https://t.co/4BhPAjMEfF #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/BMNfnPHsqB",1.3272795161510175e+18,0.0
43,0.0,0.0,2020-11-12 05:34:04,190.0,0.0,0.0,equity_newswire,$ABMD Abiomed to Hold Fireside Chat at the Stephens Annual Investment Conference 2020 https://t.co/OjlvaOcc8s,1.326760151974613e+18,0.0
44,0.0,0.0,2020-11-11 21:22:24,445.0,199.0,0.0,dailycandlestix,"$ABMD Below Avg Volume
Daily appearances since 2010: 660
Close 5 days later ±:
Avg: 0.65
SD: 3.76
Worst: -29.54
Best: 33.27

10 days later:
Avg: 1.16
SD: 6.34
Worst: -41.71
Best: 31.64

30 days later:
Avg: 3.38
SD: 12.30
Worst: -69.27
Best: 65.22",1.32663641960806e+18,0.0
45,0.0,0.0,2020-11-10 15:40:33,265.0,0.0,0.0,gcassidy718,$ABMD is on the move with significant price changes 2.77 % https://t.co/kBjdGzOTrD,1.326188002016596e+18,0.0
46,0.0,0.0,2020-11-11 12:03:24,2170.0,0.0,0.0,stock_titan,"$ABMD Abiomed to Hold Fireside Chat at the Stephens Annual Investment Conference 2020
https://t.co/KGvQTVsEIl",1.326495741829804e+18,0.0
47,0.0,0.0,2020-11-10 21:39:10,3681.0,8.0,0.0,Allstocknews,"$ABMD New Form 4 for ABIOMED, Inc.
From our Stock News Alerts App",1.3262782490313318e+18,0.0
48,1.0,1.0,2020-11-16 16:01:08,18519.0,18127.0,0.0,aaaamhim,"$ITOX EXTREMELY OVERSOLD/UNKNOWN #TECH💸📈

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C $XTRM https://t.co/wXKEAP5UK0",1.3283675092931625e+18,0.0
49,0.0,0.0,2020-11-17 01:09:16,25.0,3.0,0.0,GreenCastleAM,"If you want to trade on a “real world” thesis how about HEALTHCARE SUPPLY. This year will see a boost for certain drug makers, IV fluid supply, PPE, ventilators, etc...

$ABT $BAX $HOLX 
$RMD $SYK $ABMD",1.3285054502335324e+18,0.0
0,1.0,0.0,2020-11-05 18:24:37,1168.0,48.0,0.0,IOInvestors,"Abiomed $ABMD announced 1,000 patients have been treated with the Impella 5.5 with SmartAssist heart pump in the first year after the FDA granted Impella 5.5 with SmartAssist its highest level of approval for safety and efficacy.",1.3244173522686976e+18,0.0
1,0.0,0.0,2020-11-06 19:52:33,190.0,0.0,0.0,equity_newswire,"$ABMD First 1,000 Patients Treated with Impella 5.5 with SmartAssist, a Heart Pump Designed for Surgeons https://t.co/I9e3jx94J2",1.3248018675121275e+18,0.0
2,0.0,0.0,2020-11-05 20:24:34,265.0,0.0,0.0,gcassidy718,$ABMD might be worth taking a position when this bottoms  2.16 % change recently https://t.co/kBjdGzOTrD,1.3244475374749082e+18,0.0
3,1.0,0.0,2020-11-09 15:13:28,782.0,678.0,0.0,LordStefStark,"With more and more hospitals gearing up their interventional cardiology/PCIs, with the increasing usage of devices such as Impella’s, ECMO, and etc, buying stock in companies such as $ABT $ABMD $BAX $BSX $MDT could turn out very nicely.",1.3258187979373363e+18,0.0
4,0.0,0.0,2020-11-06 22:22:54,529.0,1305.0,0.0,jodietheai,"5 section(s) of $ABMD 10-Q analyzed; Jι score of 7.9/10, 1.42% difference since last filing.  
0 redflags found in the XBRL, and 4 insider events out of the ordinary.

https://t.co/CXw5QvMuEf",1.324839705570136e+18,0.0
5,0.0,0.0,2020-11-06 00:44:29,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed]: Issued Press Release on November 05, 19:40:00: Samenvatting: Eerste 1.000 patiënten behandeld met Impella 5.5 met SmartAssist, een hartpomp ontworpen voor chirurgen https://t.co/u5PeN4xu04",1.3245129454606991e+18,0.0
6,1.0,0.0,2020-11-07 12:50:55,18519.0,18127.0,0.0,aaaamhim,"$DMAN 003! OVERSOLD UNKNOWN #coronavirus 📈💸

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $C https://t.co/gTrwxs2nL8",1.325058147057275e+18,0.0
